I     3.83   0.92   1.03   2.09   7.50   1.43   2.97  21.91   2.57  11.26   9.73   1.31   2.74   2.28   2.49   1.92   3.93  13.31   4.29   5.68   5.54 
K     2.59   1.24   3.56   5.42   1.64   2.26   4.02   1.54  36.75   1.82   3.12   4.26   2.74   5.23   8.44   3.17   3.16   1.89   1.55   2.16   2.50 
L     6.01   2.30   1.77   3.63  14.75   2.43   4.85  19.16   4.62  32.29  17.58   2.51   5.16   4.36   4.76   3.33   6.24  14.08   9.12   9.41  10.59 
M     1.42   0.16   0.50   1.25   2.86   0.64   1.37   3.50   1.19   3.89  12.18   0.43   0.84   1.40   1.48   0.92   1.42   2.41   1.89   2.24   3.74 
N     4.14   1.51   7.41   4.33   2.32   3.73   7.09   1.24   3.86   1.72   2.46  48.34   2.16   4.62   4.59   4.68   3.97   1.92   2.02   2.57   2.95 
P     2.69   0.76   1.63   2.25   1.30   1.88   2.28   2.12   1.60   1.43   1.56   1.50  45.90   1.64   1.92   2.64   2.87   1.51   1.26   1.58   2.37 
Q     2.19   0.59   2.17   5.29   1.27   1.47   4.03   1.26   3.61   1.51   2.85   1.28   1.49  26.37   4.20   2.11   2.17   1.68   1.26   1.72   3.30 
R     2.43   0.66   2.38   4.04   1.96   1.82   4.77   1.54   8.37   1.96   3.04   1.66   2.31   4.66  30.40   2.76   2.94   1.82   2.28   2.50   2.11 
S     5.96   0.93   4.26   4.80   2.61   4.78   4.51   2.59   3.68   2.42   3.45   6.78   4.62   4.01   4.84  23.13  10.08   2.42   2.25   2.74   5.57 
T     4.25   0.75   2.95   3.77   2.94   2.42   4.14   3.30   3.15   2.70   4.00   2.66   3.84   3.38   3.61   8.70  24.96   4.04   1.98   3.40   5.76 
V     6.82   2.24   1.45   3.34   7.82   2.47   4.15  19.01   3.39  12.05  10.55   1.71   4.46   3.78   3.52   3.11   7.02  27.13   6.53   7.08   9.01 
W     0.61   0.24   0.31   0.58   2.75   0.30   1.06   0.95   0.49   1.13   1.19   0.20   0.71   0.53   0.79   0.40   0.51   0.78  37.51   2.96   0.86 
Y     1.84   1.63   1.07   1.88   7.07   1.06   3.97   3.10   1.71   2.84   3.36   0.84   1.48   1.68   2.15   1.61   2.12   2.60   6.09  27.24   2.30 
J     1.69   2.41   0.33   0.46   1.21   0.65   0.92   1.48   0.42   1.50   1.56   0.88   0.89   0.60   0.77   1.18   1.38   1.60   1.03   0.97  14.63 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.50   1.45   4.43   6.78   5.24   7.93   5.44   6.39   4.88   6.60   7.56   4.10   6.94   6.33   4.37   9.76   8.68   8.75   4.53   4.85  10.75 
C     0.07  77.51   0.02   0.02   0.20   0.04   0.03   0.08   0.05   0.11   0.04   0.04   0.05   0.03   0.04   0.05   0.04   0.09   0.07   0.17   2.18 
D     3.37   0.80  40.44   7.53   1.32   3.65   2.52   0.82   3.51   1.06   1.65   4.96   3.62   4.40   2.66   4.97   4.59   1.47   1.24   1.51   1.64 
E     2.95   0.72   7.54  26.80   1.72   2.60   3.51   1.53   5.19   1.93   2.55   2.58   3.54   7.39   3.69   3.76   3.66   1.97   1.73   2.11   1.69 
F     2.68   1.96   0.94   1.39  25.83   1.33   2.76   5.82   1.54   6.74   6.33   1.65   1.70   2.51   2.64   1.40   2.49   4.59   9.21  14.03   5.13 
G    18.21   1.48   7.26   6.61   4.66  54.55   9.54   1.94   7.97   3.44   4.19   8.08   4.61  10.46  13.99  19.96   5.86   4.21   2.22   9.09   7.09 
H     1.70   0.26   1.53   2.63   1.69   1.06  34.44   1.17   1.96   1.35   1.44   1.84   1.39   2.76   3.52   1.22   1.52   1.19   1.80   2.46   2.74 
I     4.05   1.04   1.25   1.96   7.70   1.48   2.09  21.79   2.44  11.36   9.92   1.30   2.62   2.58   1.88   2.38   4.07  13.49   4.10   4.77   5.69 
K     3.01   1.04   4.51   5.68   1.83   2.50   3.58   1.76  36.86   2.10   3.20   2.10   3.27   6.90   6.53   2.97   3.18   2.10   1.62   1.99   3.35 
L     6.41   2.24   2.17   4.68  14.82   2.54   3.40  18.83   4.42  31.50  18.51   2.69   4.92   5.01   5.01   3.62   7.00  14.13   8.76   8.12  12.99 
M     1.53   0.19   2.96   1.12   2.87   0.69   0.97   3.43   1.15   3.86  11.21   0.43   0.85   1.57   3.21   0.82   1.44   2.46   1.79   2.74   2.14 
N     3.81   1.20   6.67   4.08   2.13   3.77   5.60   1.24   3.73   1.65   2.33  48.96   2.42   5.51   4.03   4.39   4.09   1.81   1.84   4.37   2.56 
P     2.73   0.64   1.92   2.20   1.33   1.99   2.04   1.85   1.70   1.47   1.55   1.95  43.48   1.94   1.50   7.37   9.13   1.59   1.21   1.36   3.81 
Q     2.39   0.53   2.72   5.63   1.44   1.63   3.30   1.37   3.67   1.65   2.74   2.20   1.78  16.14   3.23   1.89   2.17   1.75   1.27   1.54   3.26 
R     2.73   0.64   3.02   5.40   2.07   2.03   6.08   1.77   8.15   2.20   3.11   6.02   2.66   7.56  28.31   3.22   2.94   2.01   2.27   2.29   2.89 
S     6.09   1.00   6.13   6.01   2.58   5.01   4.20   2.50   3.71   2.46   3.43   3.26   4.89   6.51   5.76  18.42   9.37   2.58   2.20   2.41   4.90 
T     4.41   0.84   2.82   5.22   3.05   2.57   2.62   3.53   3.23   2.97   3.94   2.20   3.96   4.84   3.51   7.31  18.83   4.32   1.98   2.89   4.66 
V     7.11   2.27   1.70   3.61   8.24   2.55   2.85  18.75   3.28  12.00  10.27   1.90   4.34   4.27   2.67   3.42   7.06  26.39   6.13   5.95   9.88 
W     0.65   0.30   0.35   0.51   2.71   0.32   0.69   0.96   0.48   1.16   1.23   0.21   0.66   0.61   0.59   0.37   0.51   0.85  39.16   2.46   0.89 
Y     1.96   1.70   1.24   1.74   7.42   1.12   3.76   3.07   1.67   2.98   3.32   2.29   1.50   1.97   2.33   1.73   2.01   2.70   5.93  24.06   2.40 
J     1.65   2.19   0.37   0.41   1.16   0.65   0.57   1.39   0.40   1.40   1.49   1.24   0.82   0.69   0.55   0.96   1.34   1.54   0.94   0.84   9.35 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.50   1.45   2.39   4.63   5.24   7.93   5.30   6.39   4.90   6.60   7.43   4.67   6.94   6.63   5.78   5.82   7.66   8.75   4.74   5.32  12.81 
C     0.07  77.51   0.01   0.02   0.20   0.04   0.04   0.08   0.05   0.11   0.04   0.08   0.05   0.03   0.05   0.04   0.04   0.09   0.08   0.18   0.89 
D     3.37   0.80  61.11   9.05   1.32   3.65   4.46   0.82   3.78   1.06   1.63   9.32   3.62   5.32   3.81   4.48   3.92   1.47   1.41   1.77   2.32 
E     2.95   0.72   4.38  40.08   1.72   2.60   4.37   1.53   5.47   1.93   2.46   6.29   3.54   8.67   5.08   2.62   4.28   1.97   1.90   2.42   1.71 
F     2.68   1.96   0.49   1.28  25.83   1.33   3.07   5.82   1.57   6.74   5.96   1.69   1.70   2.27   1.96   1.83   2.29   4.59   8.97  13.20   3.63 
G    18.21   1.48   9.91   5.12   4.66  54.55   8.45   1.94   8.38   3.44   4.25  11.91   4.61   8.28   7.95  29.60   7.53   4.21   2.63   3.76   8.77 
H     1.70   0.26   0.81   1.64   1.69   1.06  22.93   1.17   2.00   1.35   1.39   2.97   1.39   2.94   2.78   1.33   1.57   1.19   2.07   2.77   1.74 
I     4.05   1.04   0.61   1.71   7.70   1.48   2.87  21.79   2.53  11.36   9.47   1.79   2.62   2.70   2.41   1.53   3.42  13.49   4.35   5.33   5.71 
K     3.01   1.04   1.65   4.55   1.83   2.50   4.04   1.76  35.19   2.10   3.10   4.12   3.27   6.84   8.48   1.85   3.01   2.10   1.77   2.26   1.75 
L     6.41   2.24   1.02   2.97  14.82   2.54   4.67  18.83   4.47  31.50  17.13   3.34   4.92   8.80   4.67   2.71   5.23  14.13   9.22   8.80   9.03 
M     1.53   0.19   0.29   1.03   2.87   0.69   1.33   3.43   1.19   3.86  11.48   0.88   0.85   1.68   1.46   0.50   1.18   2.46   1.92   2.10   2.11 
N     3.81   1.20   7.01   4.40   2.13   3.77   7.02   1.24   4.06   1.65   2.29  25.84   2.42   4.94   4.65   4.67   4.19   1.81   2.09   2.61   3.11 
P     2.73   0.64   1.13   1.93   1.33   1.99   2.35   1.85   1.62   1.47   1.50   2.51  43.48   2.05   1.95   2.16   7.15   1.59   1.45   1.61   2.55 
Q     2.39   0.53   1.60   5.09   1.44   1.63   3.94   1.37   3.70   1.65   2.74   2.74   1.78  15.83   4.34   1.22   2.41   1.75   1.38   1.74   1.71 
R     2.73   0.64   1.33   3.41   2.07   2.03   4.50   1.77   8.20   2.20   3.95   3.43   2.66   5.79  28.85   1.57   2.75   2.01   2.42   2.57   2.18 
S     6.09   1.00   2.79   4.68   2.58   5.01   4.49   2.50   3.83   2.46   3.33   7.45   4.89   5.08   5.02  13.99  11.32   2.58   2.43   2.78   6.76 
T     4.41   0.84   1.61   3.18   3.05   2.57   6.36   3.53   3.26   2.97   4.84   4.84   3.96   4.25   3.69  17.29  22.22   4.32   2.13   3.30   5.25 
V     7.11   2.27   0.86   2.82   8.24   2.55   4.02  18.75   3.22  12.00  11.08   3.07   4.34   4.48   3.43   1.73   6.19  26.39   6.76   6.70   9.53 
W     0.65   0.30   0.18   0.49   2.71   0.32   1.04   0.96   0.49   1.16   1.16   0.42   0.66   0.64   0.76   0.23   0.46   0.85  34.85   2.73   0.90 
Y     1.96   1.70   0.63   1.54   7.42   1.12   3.85   3.07   1.67   2.98   3.29   1.76   1.50   2.05   2.14   1.41   1.97   2.70   6.48  27.13   2.41 
J     1.65   2.19   0.19   0.38   1.16   0.65   0.89   1.39   0.41   1.40   1.46   0.89   0.82   0.70   0.76   3.41   1.20   1.54   0.95   0.90  15.14 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.82   1.53   3.14   5.19   5.42   8.15   5.01   6.50   5.14   6.71   7.56   5.69   6.95   6.99   5.82   8.82  11.00   8.75   3.18   3.11  10.46 
C     0.07  77.89   0.01   0.02   0.20   0.04   0.03   0.08   0.05   0.10   0.04   0.04   0.04   0.03   0.05   0.03   0.03   0.09   0.04   0.11   1.62 
D     3.39   0.71  39.55   8.08   1.33   3.74   3.11   0.92   3.97   1.15   1.49   5.26   3.94   5.36   3.86   2.62   2.36   1.45   0.68   1.11   2.02 
E     3.44   0.69   6.96  28.48   1.84   2.78   3.50   1.68   6.01   2.09   2.39   2.70   3.98   9.13   5.43   3.87   3.74   2.12   1.87   2.04   1.88 
F     2.70   2.03   0.74   2.14  25.31   1.34   4.53   5.73   1.58   6.65  10.05   2.44   1.69   2.23   1.92   1.78   2.37   4.62  10.70  12.82   4.76 
G    16.10   1.30  15.09   7.26   4.10  53.16   6.16   1.90   7.72   3.07   4.65  27.86   4.53   8.69   7.14  14.37  10.09   3.74   3.88   3.75   5.77 
H     1.69   0.27   1.09   1.77   1.73   1.09  32.98   1.18   2.03   1.33   1.29   2.66   1.40   3.05   3.67   2.14   1.16   1.22   0.97   2.16   1.69 
I     4.18   1.09   3.31   1.85   7.81   1.52   2.36  21.74   2.50  11.42   8.70   1.00   2.55   2.72   2.42   2.84   2.84  13.58   2.98   3.01   5.98 
K     3.27   0.94   2.41   5.49   1.93   2.62   3.48   1.87  32.99   2.23   2.86   3.05   3.58   8.02   8.69   3.74   2.43   2.21   1.35   1.41   1.89 
L     6.66   2.21   3.56   3.23  14.86   2.61   4.54  18.67   5.41  31.10  16.15   3.83   4.78   5.26   4.69   2.25   8.36  14.15   5.78   6.49   9.75 
M     1.60   0.20   0.31   1.06   2.88   0.71   1.09   3.39   1.20   3.85  10.52   1.48   0.85   1.68   1.43   1.38   0.96   2.48   1.13   2.44   2.66 
N     3.60   1.06   4.40   4.75   2.03   3.80   7.86   1.24   4.05   1.61   1.98  19.35   2.56   5.29   4.44   4.39   4.01   1.75   1.18   5.79   4.46 
P     2.75   0.58   4.08   2.95   1.35   2.05   2.42   1.72   1.79   1.50   1.35   3.83  42.07   2.18   2.02   5.06   6.34   1.63   0.68   4.09   2.43 
Q     2.51   0.50   4.50   9.26   1.52   1.72   3.06   1.42   3.90   1.72   3.24   2.13   1.95  14.94   4.40   1.68   1.59   1.78   0.69   1.58   3.53 
R     2.92   0.63   1.78   4.82   2.13   2.14   3.81   1.88   8.33   2.33   2.79   2.52   2.86   6.49  27.24   2.54   2.31   2.11   2.55   1.59   2.20 
S     6.17   1.03   3.50   4.20   2.57   5.13   3.19   2.46   3.99   2.48   4.24   4.46   5.05   5.43   4.97  29.42   8.13   2.67   1.18   1.65   5.24 
T     4.51   0.89   2.71   4.24   3.11   2.65   3.71   3.64   3.47   3.10   4.33   4.89   4.03   4.47   4.72   5.80  22.71   4.46   2.40   1.89   5.07 
V     7.28   2.29   1.37   2.70   8.47   2.59   3.22  18.62   3.27  11.98   9.82   2.18   4.28   4.52   3.46   2.62   4.97  26.01   9.00   5.67  10.22 
W     0.67   0.33   0.20   0.50   2.68   0.33   1.50   0.96   0.50   1.18   1.91   0.75   0.63   0.66   0.75   0.25   0.37   0.89  44.15   4.15   0.96 
Y     2.03   1.74   1.11   1.63   7.60   1.15   3.80   3.06   1.71   3.06   2.94   2.45   1.50   2.15   2.14   3.12   2.71   2.75   4.71  32.01   2.58 
J     1.63   2.08   0.20   0.38   1.13   0.66   0.64   1.34   0.41   1.35   1.68   1.44   0.78   0.71   0.71   1.25   1.54   1.52   0.89   3.15  14.84 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.50   1.45   4.65   5.91   5.24   7.93   5.72   6.39   4.82   6.60   7.73   2.99   6.94   9.13   5.71  12.66  11.77   8.75   4.48   5.40  13.63 
C     0.07  77.51   0.03   0.02   0.20   0.04   0.04   0.08   0.05   0.11   0.04   0.05   0.05   0.03   0.06   0.05   0.04   0.09   0.07   0.18   0.51 
D     3.37   0.80  37.00   9.42   1.32   3.65   4.55   0.82   3.55   1.06   1.54   5.57   3.62   4.82   3.50   3.87   3.54   1.47   1.31   1.68   1.96 
E     2.95   0.72   7.95  30.00   1.72   2.60   4.41   1.53   5.01   1.93   2.30   2.66   3.54   7.54   4.51   3.54   3.68   1.97   1.76   2.35   1.32 
F     2.68   1.96   1.03   1.54  25.83   1.33   3.23   5.82   1.55   6.74   6.38   0.99   1.70   1.80   1.93   1.84   2.28   4.59   8.92  11.07   3.16 
G    18.21   1.48   7.94   6.42   4.66  54.55   7.98   1.94   8.05   3.44   4.11  10.03   4.61  10.07   7.83  22.57   7.69   4.21   2.59   3.98   5.99 
H     1.70   0.26   1.70   1.95   1.69   1.06  22.66   1.17   1.98   1.35   1.29   3.38   1.39   3.07   2.84   1.73   2.68   1.19   1.83   2.72   1.37 
I     4.05   1.04   1.25   2.06   7.70   1.48   2.91  21.79   2.45  11.36   9.99   2.17   2.62   2.18   2.42   1.45   3.46  13.49   4.15   5.56   5.17 
K     3.01   1.04   3.81   5.91   1.83   2.50   4.29   1.76  36.49   2.10   2.97   2.80   3.27   5.46   8.64   2.61   3.77   2.10   1.70   2.23   1.43 
L     6.41   2.24   2.23   3.66  14.82   2.54   4.87  18.83   4.45  31.50  18.17   2.32   4.92   4.28   4.70   2.58   6.39  14.13   8.88   9.20   8.37 
M     1.53   0.19   0.64   1.25   2.87   0.69   1.40   3.43   1.15   3.86  12.13   0.54   0.85   2.84   1.46   0.71   1.26   2.46   1.89   2.22   1.90 
N     3.81   1.20   7.04   4.62   2.13   3.77   7.30   1.24   3.95   1.65   2.34  44.20   2.42   3.96   4.68   4.26   3.47   1.81   2.19   2.61   2.50 
P     2.73   0.64   4.05   2.52   1.33   1.99   2.39   1.85   1.75   1.47   1.59   2.24  43.48   2.10   2.05   3.92   2.61   1.59   1.38   1.58  10.94 
Q     2.39   0.53   2.87   5.59   1.44   1.63   4.17   1.37   3.65   1.65   2.65   1.67   1.78  19.10   4.28   2.64   2.81   1.75   1.28   1.74   4.43 
R     2.73   0.64   3.05   4.22   2.07   2.03   4.80   1.77   8.28   2.20   2.87   3.79   2.66   4.72  29.77   2.25   2.67   2.01   2.47   2.50   1.79 
S     6.09   1.00   5.62   5.15   2.58   5.01   5.09   2.50   3.79   2.46   3.33   5.63   4.89   5.17   4.96  19.60  10.28   2.58   2.32   2.78   4.84 
T     4.41   0.84   4.27   3.94   3.05   2.57   4.18   3.53   3.18   2.97   3.96   2.82   3.96   3.38   3.62   5.27  21.53   4.32   2.12   3.41   5.81 
V     7.11   2.27   1.82   2.89   8.24   2.55   4.06  18.75   3.33  12.00  10.69   1.84   4.34   3.59   3.42   2.97   6.17  26.39   6.12   6.91   8.33 
W     0.65   0.30   0.38   0.58   2.71   0.32   1.07   0.96   0.46   1.16   1.21   1.35   0.66   0.51   0.77   0.32   0.45   0.85  37.38   2.95   0.77 
Y     1.96   1.70   1.35   1.88   7.42   1.12   3.95   3.07   1.65   2.98   3.13   2.13   1.50   1.61   2.07   1.83   2.28   2.70   6.11  28.00   2.11 
J     1.65   2.19   1.31   0.46   1.16   0.65   0.92   1.39   0.41   1.40   1.57   0.83   0.82   4.65   0.76   3.34   1.17   1.54   1.04   0.95  13.68 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.82   1.53   5.47   6.23   5.42   8.15   5.60   6.50   4.96   6.71   7.75   5.92   6.95   6.67   5.26  10.08   8.82   8.75   5.53   4.20  13.49 
C     0.07  77.89   0.03   0.02   0.20   0.04   0.04   0.08   0.05   0.10   0.04   0.05   0.04   0.03   0.04   0.04   0.05   0.09   0.06   0.15   0.35 
D     3.39   0.71  33.31   8.60   1.33   3.74   3.80   0.92   3.68   1.15   1.56   5.83   3.94   4.76   5.39   3.59   3.16   1.45   1.87   1.41   1.18 
E     3.44   0.69   9.43  28.66   1.84   2.78   4.25   1.68   5.47   2.09   2.53   3.15   3.98   8.31   3.63   3.47   4.20   2.12   1.56   1.96   2.54 
F     2.70   2.03   1.12   1.51  25.31   1.34   3.05   5.73   1.53   6.65   6.48   4.56   1.69   2.06   2.08   2.80   2.73   4.62  10.61  17.34   6.16 
G    16.10   1.30   9.29   6.69   4.10  53.16   8.73   1.90   7.33   3.07   4.08  21.67   4.53   8.23   5.41  18.44  10.98   3.74   2.00   8.84   8.85 
H     1.69   0.27   1.84   1.98   1.73   1.09  23.77   1.18   1.98   1.33   1.34   1.90   1.40   2.81   3.65   2.65   1.66   1.22   1.50   2.14   2.44 
I     4.18   1.09   1.42   2.09   7.81   1.52   2.88  21.74   2.39  11.42  10.17   1.46   2.55   2.56   3.39   1.41   4.48  13.58   3.43   4.19   4.77 
K     3.27   0.94   4.66   6.68   1.93   2.62   4.44   1.87  36.39   2.23   3.05   3.05   3.58   7.45   7.74   3.21   3.71   2.21   1.50   1.85   1.99 
L     6.66   2.21   2.56   3.73  14.86   2.61   4.81  18.67   4.36  31.10  19.04   3.39   4.78   5.11   4.84   3.59   6.89  14.15   7.23   7.12  10.14 
M     1.60   0.20   0.71   1.20   2.88   0.71   1.38   3.39   1.14   3.85  11.21   0.59   0.85   1.59   1.74   1.79   1.59   2.48   1.54   2.43   3.04 
N     3.60   1.06   7.31   4.71   2.03   3.80   8.05   1.24   3.88   1.61   2.22  27.57   2.56   4.93   6.83   9.70   3.56   1.75   3.24   4.28   1.95 
P     2.75   0.58   2.49   2.66   1.35   2.05   2.09   1.72   1.86   1.50   1.58   1.50  42.07   2.13   1.54   2.35   2.92   1.63   1.89   1.23   4.17 
Q     2.51   0.50   3.37   5.48   1.52   1.72   3.90   1.42   3.77   1.72   2.55   1.94   1.95  19.61   3.19   2.21   2.49   1.78   1.11   1.40   1.97 
R     2.92   0.63   3.64   4.69   2.13   2.14   5.18   1.88   8.23   2.33   2.94   3.62   2.86   7.04  29.75   3.36   3.35   2.11   2.08   2.06   1.59 
S     6.17   1.03   5.63   5.20   2.57   5.13   3.94   2.46   3.87   2.48   3.31   5.67   5.05   5.06   4.98  17.94   9.85   2.67   3.99   2.20   6.37 
T     4.51   0.89   3.41   4.01   3.11   2.65   3.69   3.64   3.32   3.10   3.91   3.03   4.03   4.14   3.08   5.85  17.64   4.46   1.79   5.48   6.53 
V     7.28   2.29   1.99   3.00   8.47   2.59   3.91  18.62   3.30  11.98  10.43   2.55   4.28   4.22   3.91   2.26   7.74  26.01   4.99   6.65   9.14 
W     0.67   0.33   0.41   0.54   2.68   0.33   1.86   0.96   0.46   1.18   1.25   0.30   0.63   0.61   0.56   0.87   0.56   0.89  38.14   2.19   0.72 
Y     2.03   1.74   1.47   1.87   7.60   1.15   3.82   3.06   1.65   3.06   3.09   1.11   1.50   1.96   2.22   1.96   2.20   2.75   5.11  22.15   1.98 
J     1.63   2.08   0.43   0.43   1.13   0.66   0.80   1.34   0.40   1.35   1.50   1.13   0.78   0.71   0.76   2.42   1.42   1.52   0.81   0.74  10.65 
>PasoN 46
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.82   1.53   6.99   5.94   5.42   8.15   5.56   6.50   4.88   6.71   7.68   4.72   6.95   6.99   5.74  10.70  14.77   8.75   4.47   4.56  11.94 
C     0.07  77.89   0.03   0.02   0.20   0.04   0.04   0.08   0.05   0.10   0.04   0.08   0.04   0.03   0.05   0.03   0.04   0.09   0.09   0.15   0.64 
D     3.39   0.71  36.48   9.53   1.33   3.74   4.94   0.92   3.92   1.15   1.41   9.03   3.94   5.72   3.92   3.38   3.07   1.45   1.47   1.64   1.89 
E     3.44   0.69   6.93  29.71   1.84   2.78   4.71   1.68   5.70   2.09   2.21   5.58   3.98   9.19   5.16   2.68   2.80   2.12   2.03   3.21   1.44 
F     2.70   2.03   0.91   1.56  25.31   1.34   3.20   5.73   1.52   6.65   5.51   1.63   1.69   2.25   1.90   1.14   2.46   4.62   8.99   9.81   3.41 
G    16.10   1.30  10.44   6.58   4.10  53.16   8.34   1.90   8.56   3.07   5.02  11.38   4.53   8.65   8.26  15.89  15.30   3.74   2.81   3.41   4.62 
H     1.69   0.27   1.53   2.00   1.73   1.09  21.92   1.18   1.97   1.33   1.19   2.87   1.40   3.00   2.77   1.89   1.23   1.22   2.00   2.38   1.46 
I     4.18   1.09   1.09   2.02   7.81   1.52   2.87  21.74   2.41  11.42   8.75   1.71   2.55   2.68   2.33   1.84   2.68  13.58   4.20   7.78   5.35 
