F     1.67   0.78   0.90   1.10  22.74   0.87   2.76   5.67   1.25   6.57   3.99   0.97   1.94   1.04   2.28   1.68   2.53   3.21  11.81  12.02   5.53 
G    31.97   3.85  27.23  22.82  12.86  63.63  24.88   5.00  26.75  14.18  15.24  29.93   6.67  24.14  18.83  26.71  19.25  12.89   8.93  11.34  18.85 
H     2.26   0.66   1.67   1.98   3.54   1.11  11.18   1.86   2.28   4.02   2.37   2.34   1.85   2.47   2.17   1.53   2.07   1.51   4.67   3.29   1.15 
I     1.27   1.66   0.66   0.65   2.22   0.46   0.53  15.87   0.84   3.72   3.07   0.59   1.55   0.83   1.10   0.69   3.14   6.97   2.65   2.40   3.71 
K     4.34   1.92   5.69   7.30   3.27   3.07   6.03   3.18  15.25   4.36   5.62   6.16   5.25   9.26   8.88   6.42   5.19   5.55   1.74   3.63   4.77 
L     2.78   1.09   1.38   2.01   8.63   1.06   3.28  12.32   2.33  18.80  10.31   1.69   3.78   1.91   2.86   1.59   3.89  10.12   6.81   5.32   8.01 
M     0.73   0.68   0.41   0.52   2.01   0.33   1.30   3.33   0.67   3.17  12.06   0.53   0.44   0.75   1.11   0.76   0.92   2.33   2.04   2.25   3.36 
N     7.51   2.62  12.23   9.29   5.49   5.18  10.29   2.93   9.21   4.65   5.11  16.79   3.70   9.57   7.78   8.64   5.65   3.78   7.17   5.49   7.95 
P     3.18   0.27   3.15   3.79   1.85   1.84   3.28   3.94   2.61   2.61   3.32   3.14  41.53   1.69   2.23   3.87   4.00   2.86   4.61   2.62   2.19 
Q     3.11   1.26   2.92   6.70   2.41   1.81   4.00   3.00   5.37   2.61   3.86   3.40   1.23  10.20   4.42   3.01   2.95   3.99   2.03   2.52   2.78 
R     3.56   0.84   3.59   4.17   4.11   1.98   5.03   2.16   7.15   4.74   4.40   3.64   2.43   5.66  22.17   3.95   4.54   5.35   3.13   3.70   5.51 
S     5.94   2.14   5.35   5.34   4.53   3.68   4.00   5.86   4.74   4.43   4.65   5.46   6.73   5.31   4.94  15.18   9.94   3.34   2.93   2.97   3.71 
T     2.99   0.66   2.29   3.26   2.81   1.70   2.89   6.36   2.29   2.42   2.97   2.29   3.49   2.64   2.83   3.87  11.16   4.13   1.75   2.85   2.78 
V     2.62   2.54   0.85   1.32   2.35   0.82   1.42  10.77   1.11   4.79   5.26   0.95   2.82   1.36   1.72   0.91   4.68  15.19   2.50   1.92   3.83 
W     0.44   0.19   0.28   0.44   3.03   0.18   1.15   1.24   0.33   0.91   0.87   0.31   1.11   0.38   0.43   0.26   0.38   0.45  19.56   2.68   0.24 
Y     1.64   0.84   1.13   0.79   7.24   0.70   1.77   3.66   1.07   4.19   4.02   0.95   1.34   1.40   1.15   1.06   1.99   2.91   9.32  23.53   3.94 
J     0.89   1.63   0.31   0.24   1.41   0.22   0.37   1.75   0.44   1.50   1.34   0.33   0.28   0.50   0.45   0.52   0.50   1.15   1.27   0.90   6.66 
>PaSON 40
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.27   2.43   8.76   5.72   5.15   7.49   4.95   6.48   4.73   6.54   7.71   5.91   6.97   5.31   5.10  10.13   8.13   8.47   4.60   5.57  20.16 
C     0.13  74.13   0.62   0.03   0.14   0.05   0.03   0.07   0.05   0.11   0.07   2.00   0.06   0.03   0.04   0.06   0.06   0.07   0.04   0.14   1.77 
D     3.34   0.86  38.71   8.61   1.21   3.52   3.90   0.65   3.29   1.02   1.75   8.53   3.39   6.02   3.26   4.52   4.08   1.26   1.32   1.50   2.74 
E     2.65   0.95   5.96  32.33   1.55   2.23   3.95   1.92   4.58   1.54   2.26   2.18   2.39  14.75   4.26   4.40   3.71   1.86   1.78   2.46   1.14 
F     2.68   1.46   1.63   1.53  26.12   1.29   3.02   5.63   1.56   6.97   5.82   1.28   2.11   1.23   2.24   1.40   2.56   4.50   9.23  12.81   2.98 
G    20.41   2.43  10.37   6.07   5.39  57.19   6.87   2.43   7.52   5.00   4.92   7.32   4.90  16.38   6.69  19.74   7.47   5.63   2.42   3.75  12.74 
H     1.66   0.34   1.16   2.08   1.85   1.02  26.07   1.15   2.03   1.54   1.46   1.77   1.37   1.59   2.43   1.64   1.63   1.03   1.82   3.12   1.09 
I     3.96   1.35   0.89   2.26   7.10   1.47   2.75  22.37   2.53  11.11   9.28   1.00   2.91   1.62   2.44   2.06   4.32  13.65   4.28   5.34   3.90 
K     2.62   1.05   3.06   5.31   1.53   2.26   3.61   1.28  38.52   1.66   2.85   4.31   3.26   4.19   7.87   2.72   3.30   1.92   1.49   2.29   1.96 
L     6.14   2.27   1.58   3.79  14.45   2.44   4.70  18.47   4.45  31.42  17.82   2.27   5.34   2.88   4.52   2.84   6.16  14.10   9.37   9.25   7.16 
M     1.55   0.48   1.07   1.17   2.85   0.66   1.29   3.35   1.18   4.06  12.57   1.14   0.88   1.24   1.34   1.54   1.60   2.65   1.88   2.24   4.16 
N     3.90   2.11   8.06   4.10   2.37   3.62   7.22   1.17   3.85   1.75   2.28  43.14   2.51   3.30   4.32   3.95   3.91   1.61   1.99   2.61   3.39 
P     2.72   0.66   1.41   2.26   1.40   1.85   1.99   2.02   1.58   1.41   1.61   1.14  44.30   1.09   1.81   2.21   2.96   1.86   1.27   1.51   1.40 
Q     2.13   0.63   2.49   5.48   1.23   1.47   3.53   1.23   3.65   1.37   2.59   1.68   1.27  24.02   3.74   2.20   2.23   1.61   1.22   1.68   3.67 
R     2.41   0.51   2.04   4.10   3.15   1.79   3.99   1.28   7.72   2.36   2.84   2.35   2.14   3.94  35.47   2.42   3.37   2.11   2.12   2.60   1.48 
S     5.91   1.18   3.48   4.70   2.53   4.60   6.24   2.93   3.59   2.21   3.36   6.02   4.98   3.25   4.18  25.33  10.02   2.58   2.33   2.59   3.56 
T     4.11   0.86   3.81   3.77   2.75   2.44   4.48   3.93   3.04   2.64   3.99   2.34   3.55   3.38   3.45   7.39  23.36   4.03   1.97   3.29   5.16 
V     6.86   2.17   1.25   3.63   7.71   2.48   4.49  18.35   3.22  11.42  10.40   1.62   4.52   3.19   3.24   2.80   6.99  25.95   6.12   6.47   6.20 
W     0.65   0.19   0.31   0.62   2.86   0.33   0.97   0.93   0.55   1.14   1.17   0.17   0.73   0.38   0.74   0.35   0.53   0.78  36.59   3.33   0.53 
Y     1.96   1.56   0.91   1.90   7.31   1.10   5.06   2.85   1.80   3.24   3.42   1.34   1.61   1.17   2.07   1.29   2.21   2.58   7.28  26.45   1.62 
J     1.95   2.37   2.41   0.51   1.35   0.70   0.88   1.51   0.55   1.49   1.83   2.48   0.82   1.05   0.79   0.99   1.39   1.74   0.90   1.00  13.18 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.71   2.31   5.95   6.85   5.44   7.86   4.80   6.63   4.75   6.73   7.65   3.58   7.02   6.60   1.24  10.08   8.73   8.56   4.24   4.73  11.68 
C     0.12  75.29   0.02   0.02   0.14   0.05   0.03   0.08   0.05   0.10   0.07   0.03   0.05   0.04   0.01   0.05   0.06   0.08   0.05   0.12   1.71 
D     3.35   0.71  39.54   7.17   1.26   3.66   2.19   0.84   3.35   1.15   1.78   4.26   3.85   4.39   1.63   4.13   4.56   1.29   1.24   1.38   1.39 
E     3.32   0.88   7.37  25.97   1.79   2.55   3.32   2.03   4.93   1.91   2.40   2.36   3.27   7.11   0.94   3.16   3.77   2.13   1.77   2.23   1.44 
F     2.72   1.61   0.98   1.40  25.14   1.32   2.91   5.55   1.49   6.74   6.08   1.33   1.98   2.24   4.34   1.23   2.49   4.56   9.41  15.89   4.40 
G    17.20   1.95   7.12   7.49   4.46  54.78   9.03   2.22   7.60   4.01   4.89   8.96   4.70  11.86   4.45  25.44   6.04   4.56   2.11   9.66  14.93 
H     1.65   0.34   1.54   2.70   1.88   1.08  36.06   1.17   1.96   1.47   1.50   2.15   1.38   2.48   0.93   1.07   1.48   1.12   1.64   2.56   2.26 
I     4.19   1.42   1.23   2.10   7.44   1.53   1.90  22.01   2.39  11.29   9.46   1.03   2.79   2.46   0.50   2.09   4.42  13.78   3.91   4.46   4.99 
K     3.07   0.91   4.51   5.60   1.75   2.49   3.25   1.60  38.08   2.01   2.96   1.73   3.67   7.33   1.93   2.54   3.27   2.13   1.49   2.10   3.76 
L     6.56   2.29   2.23   4.77  14.61   2.56   4.37  18.40   4.25  30.87  18.51   2.17   5.07   4.51   3.18   3.09   6.90  14.16   8.72   7.91  11.52 
M     1.64   0.44   3.00   1.05   2.90   0.70   0.90   3.35   1.13   4.05  11.74   0.34   0.89   1.53   0.84   0.76   1.60   2.67   1.70   2.74   2.05 
N     3.61   1.61   6.48   3.87   2.16   3.65   6.39   1.17   3.69   1.67   2.22  47.79   2.64   6.56   1.35   3.70   4.06   1.58   1.73   4.31   2.18 
P     2.75   0.59   1.90   2.20   1.41   1.95   1.81   1.82   1.66   1.46   1.61   2.99  42.22   2.17   0.57   6.17   9.11   1.82   1.16   1.30   3.67 
Q     2.34   0.58   2.72   5.74   1.38   1.63   2.83   1.35   4.56   1.54   2.58   2.12   1.60  15.12   1.16   1.67   2.20   1.67   1.18   1.49   3.42 
R     2.71   0.53   3.00   5.42   2.93   1.98   5.27   1.61   7.53   2.47   2.94   6.26   2.53   7.01  70.80   2.78   3.36   2.21   2.03   2.37   2.51 
S     6.05   1.22   5.84   5.89   2.54   4.84   4.46   2.73   3.59   2.30   3.31   3.52   5.13   6.83   1.61  19.28   9.22   2.70   2.14   2.23   3.81 
T     4.29   0.99   2.85   5.21   2.90   2.60   2.56   3.93   3.10   2.90   3.86   2.38   3.78   4.96   2.79   6.70  17.75   4.27   1.89   2.78   5.01 
V     7.12   2.29   1.72   3.79   8.16   2.55   2.51  18.24   3.11  11.50  10.14   3.79   4.37   3.71   0.85   2.99   6.98  25.49   5.52   5.42   8.95 
W     0.68   0.25   0.41   0.54   2.78   0.34   0.66   0.94   0.53   1.17   1.19   0.19   0.67   0.58   0.15   0.89   0.53   0.85  40.69   2.73   0.66 
Y     2.06   1.68   1.22   1.75   7.64   1.15   4.22   2.90   1.74   3.26   3.42   2.04   1.61   1.85   0.61   1.41   2.13   2.70   6.61  22.74   2.08 
J     1.86   2.08   0.39   0.45   1.29   0.71   0.53   1.44   0.52   1.41   1.70   1.00   0.76   0.64   0.15   0.80   1.32   1.68   0.80   0.85   7.59 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.71   2.31   2.35   5.45   5.44   7.86   5.48   6.63   4.82   6.73  10.23   4.64   7.02   6.53   5.13   6.73   7.39   8.56   4.68   7.41  12.66 
C     0.12  75.29   0.01   0.01   0.14   0.05   0.03   0.08   0.05   0.10   0.47   0.07   0.05   0.05   0.04   0.03   0.05   0.08   0.06   0.12   0.61 
D     3.35   0.71  60.86   8.54   1.26   3.66   5.71   0.84   3.63   1.15   1.95   9.11   3.85   5.74   3.58   3.97   4.54   1.29   1.50   1.42   2.29 
E     3.32   0.88   3.86  38.60   1.79   2.55   4.82   2.03   5.19   1.91   2.14   6.14   3.27   9.01   4.81   2.11   4.13   2.13   2.09   2.28   1.88 
F     2.72   1.61   0.32   1.19  25.14   1.32   2.86   5.55   1.54   6.74   5.04   1.65   1.98   2.14   2.21   2.27   2.12   4.56   9.56  13.83   3.80 
G    17.20   1.95  10.11   5.23   4.46  54.78   6.87   2.22   7.98   4.01   6.31  11.50   4.70   8.77   7.00  29.00   7.24   4.56   2.61   3.22  11.33 
H     1.65   0.34   0.52   2.36   1.88   1.08  24.29   1.17   2.03   1.47   1.28   3.01   1.38   2.83   2.38   1.12   1.44   1.12   2.05   2.58   1.75 
I     4.19   1.42   0.39   2.42   7.44   1.53   2.60  22.01   2.47  11.29   8.13   1.75   2.79   2.76   2.37   1.66   4.82  13.78   4.40   4.44   5.74 
K     3.07   0.91   1.05   3.06   1.75   2.49   3.49   1.60  37.12   2.01   2.57   4.17   3.67   6.94   7.87   1.51   2.92   2.13   1.66   2.01   2.26 
L     6.56   2.29   2.84   1.99  14.61   2.56   5.29  18.40   4.32  30.87  15.56   3.33   5.07   8.59   4.46   3.34   4.83  14.16   9.43   7.66   8.71 
M     1.64   0.44   0.20   1.44   2.90   0.70   1.23   3.35   1.17   4.05  10.57   0.82   0.89   1.71   1.32   0.82   1.26   2.67   1.89   1.84   2.38 
N     3.61   1.61   4.44   2.47   2.16   3.65   7.86   1.17   4.02   1.67   2.31  26.56   2.64   5.11   4.36   4.52   3.85   1.58   2.07   2.32   3.14 
P     2.75   0.59   0.72   3.34   1.41   1.95   2.00   1.82   1.65   1.46   1.38   2.41  42.22   2.00   1.84   1.76   8.41   1.82   1.48   2.15   2.28 
Q     2.34   0.58   4.81   6.63   1.38   1.63   3.41   1.35   3.73   1.54   2.66   2.78   1.60  15.18   3.83   1.01   2.30   1.67   1.35   1.48   1.74 
R     2.71   0.53   0.86   6.75   2.93   1.98   4.55   1.61   7.54   2.47   3.38   3.57   2.53   5.76  34.33   1.31   2.92   2.21   2.28   2.26   2.30 
S     6.05   1.22   2.23   2.70   2.54   4.84   4.38   2.73   3.72   2.30   2.91   7.72   5.13   5.02   4.32  13.29  11.33   2.70   2.58   4.67   6.41 
T     4.29   0.99   1.06   1.86   2.90   2.60   6.03   3.93   3.14   2.90   4.74   4.66   3.78   4.28   3.50  18.85  19.44   4.27   2.12   3.16   4.96 
V     7.12   2.29   0.55   1.79   8.16   2.55   3.42  18.24   3.07  11.50  11.44   2.95   4.37   4.15   3.15   2.23   6.73  25.49   6.43   5.40   9.35 
W     0.68   0.25   2.30   0.75   2.78   0.34   0.93   0.94   0.54   1.17   1.01   0.47   0.67   0.66   0.73   0.19   0.45   0.85  33.24   2.70   0.83 
Y     2.06   1.68   0.40   3.15   7.64   1.15   3.90   2.90   1.72   3.26   2.97   1.81   1.61   2.08   2.02   1.48   2.71   2.70   7.59  28.23   2.53 
J     1.86   2.08   0.14   0.25   1.29   0.71   0.84   1.44   0.53   1.41   2.96   0.89   0.76   0.70   0.77   2.77   1.12   1.68   0.90   0.83  13.04 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.99   2.25   4.38   5.78   5.60   8.07   5.47   6.71   4.89   6.82   6.96   5.20   7.05   6.87   5.24   8.45  11.49   8.60   3.05   5.78  10.76 
C     0.11  75.85   0.01   0.02   0.14   0.05   0.03   0.08   0.05   0.09   0.05   0.03   0.05   0.05   0.04   0.03   0.04   0.09   0.03   0.05   1.29 
D     3.35   0.64  35.88   8.07   1.29   3.74   2.93   0.93   3.69   1.21   1.44   6.09   4.10   5.68   3.67   3.09   2.17   1.31   0.70   0.65   1.87 
E     3.73   0.85   6.39  29.69   1.91   2.74   3.59   2.09   5.53   2.09   2.07   2.24   3.78   9.37   5.17   3.67   4.03   2.26   2.32   2.72   1.80 
F     2.74   1.68   1.35   1.62  24.61   1.34   4.57   5.50   2.40   6.62  11.69   2.07   1.92   2.11   2.15   1.83   2.15   4.60  11.35  11.90   6.44 
G    15.20   1.72  14.82   7.92   3.95  53.44   6.25   2.11   8.02   3.50   4.69  26.18   4.58   9.31   6.38  15.84  10.74   4.00   3.72   4.75   6.13 
H     1.65   0.34   0.89   1.39   1.89   1.11  32.01   1.18   1.97   1.44   1.21   2.27   1.39   2.93   3.32   1.97   1.31   1.16   1.35   1.73   1.55 
I     4.33   1.46   2.36   1.51   7.62   1.57   2.30  21.83   2.37  11.38   8.40   0.84   2.73   2.77   2.40   2.60   2.83  13.85   3.32   1.85   5.62 
K     3.34   0.85   3.06   4.11   1.87   2.62   4.05   1.75  34.39   2.19   2.45   2.61   3.91   8.11   8.16   3.38   2.27   2.24   1.26   0.93   2.17 
L     6.82   2.30   2.77   2.55  14.70   2.63   4.64  18.37   5.10  30.58  15.62   3.26   4.92   5.10   4.50   2.05   7.59  14.18   5.73   7.02   9.49 
M     1.70   0.42   1.00   0.74   2.93   0.72   1.10   3.35   1.14   4.05  11.29   1.23   0.90   1.75   1.32   1.29   1.53   2.68   1.30   1.91   3.51 
N     3.42   1.36   6.18   4.04   2.05   3.66   8.25   1.18   3.87   1.63   1.71  25.96   2.72   5.53   4.22   4.59   4.17   1.56   1.12   6.08   5.00 
P     2.78   0.56   4.05   2.24   1.42   2.01   2.31   1.71   1.74   1.49   1.28   3.20  41.04   2.16   1.91   5.79   6.37   1.81   0.67   3.62   2.06 
Q     2.47   0.55   4.24  14.92   1.47   1.71   2.80   1.40   4.69   1.63   2.83   1.83   1.79  14.14   3.94   1.56   1.47   1.70   0.65   1.33   3.26 
R     2.90   0.55   2.18   3.67   2.81   2.09   3.47   1.78   7.47   2.52   2.43   2.63   2.76   6.50  31.98   2.32   2.37   2.25   2.39   3.73   2.18 
S     6.14   1.24   3.46   3.13   2.54   4.98   3.59   2.63   3.74   2.35   4.57   3.66   5.22   5.37   4.36  25.34   7.86   2.76   1.18   2.33   6.46 
T     4.41   1.06   2.96   3.22   2.99   2.68   3.52   3.92   3.22   3.02   3.92   4.06   3.91   4.52   4.54   7.55  20.61   4.39   2.31   2.18   5.17 
V     7.28   2.35   1.67   2.18   8.40   2.60   3.04  18.18   3.02  11.54   8.91   2.21   4.28   4.19   3.20   2.42   4.50  25.26   9.81   4.42   9.94 
W     0.70   0.28   0.54   0.40   2.73   0.35   1.50   0.95   0.52   1.19   3.24   0.64   0.64   0.66   0.72   1.54   0.35   0.89  41.71   2.79   1.57 
Y     2.13   1.74   1.63   2.48   7.81   1.19   3.93   2.93   1.70   3.28   2.75   2.12   1.61   2.17   2.05   3.57   3.10   2.76   5.19  31.54   2.48 
J     1.81   1.94   0.18   0.32   1.26   0.71   0.65   1.41   0.50   1.38   2.47   1.64   0.73   0.72   0.73   1.12   3.04   1.64   0.83   2.72  11.24 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.71   2.31   4.51   6.08   5.44   7.86   5.32   6.63   4.71   6.73   7.83   2.83   7.02   8.61   5.08  12.67  10.90   8.56   4.41   8.40  13.84 
C     0.12  75.29   0.03   0.03   0.14   0.05   0.04   0.08   0.05   0.10   0.07   0.04   0.05   0.04   0.04   0.05   0.04   0.08   0.05   0.10   0.37 
D     3.35   0.71  36.99   9.12   1.26   3.66   4.35   0.84   3.42   1.15   1.63   4.36   3.85   5.82   3.32   3.25   2.90   1.29   1.34   1.11   1.88 
E     3.32   0.88   7.63  29.21   1.79   2.55   4.30   2.03   4.78   1.91   2.20   2.54   3.27   9.48   4.28   3.02   3.46   2.13   1.86   3.15   1.40 
F     2.72   1.61   1.05   1.54  25.14   1.32   3.23   5.55   1.51   6.74   6.00   0.79   1.98   1.50   2.22   2.14   1.85   4.56   9.20  13.03   4.00 
G    17.20   1.95   7.62   6.53   4.46  54.78   6.72   2.22   7.73   4.01   4.74   9.16   4.70  10.30   6.90  26.65  13.12   4.56   2.59   2.71   6.47 
H     1.65   0.34   1.68   2.16   1.88   1.08  25.66   1.17   2.01   1.47   1.34   3.13   1.38   2.64   2.41   1.81   3.18   1.12   1.77   2.19   1.34 
I     4.19   1.42   1.24   2.24   7.44   1.53   2.87  22.01   2.45  11.29   9.51   2.14   2.79   1.99   2.38   1.58   3.10  13.78   4.19   5.71   5.17 
K     3.07   0.91   3.75   5.82   1.75   2.49   4.07   1.60  38.15   2.01   2.74   2.85   3.67   5.91   8.04   2.27   3.18   2.13   1.65   2.52   1.71 
L     6.56   2.29   2.25   3.82  14.61   2.56   5.00  18.40   4.27  30.87  18.61   2.30   5.07   3.60   4.47   2.21   5.83  14.16   9.28   7.81   8.21 
M     1.64   0.44   0.67   1.18   2.90   0.70   1.39   3.35   1.14   4.05  12.47   0.41   0.89   2.53   1.33   0.68   1.17   2.67   1.88   1.57   2.12 
N     3.61   1.61   6.68   4.42   2.16   3.65   6.86   1.17   3.96   1.67   2.16  44.13   2.64   3.62   4.39   4.69   2.82   1.58   2.12   1.88   3.13 
P     2.75   0.59   3.99   2.53   1.41   1.95   2.21   1.82   1.73   1.46   1.58   1.75  42.22   2.43   1.93   3.32   6.83   1.82   1.40   1.07  11.12 
Q     2.34   0.58   2.84   5.79   1.38   1.63   3.87   1.35   3.69   1.54   2.39   1.38   1.60  20.25   3.78   3.39   2.34   1.67   1.28   1.23   4.32 
R     2.71   0.53   3.01   4.32   2.93   1.98   4.29   1.61   7.66   2.47   2.68   4.84   2.53   4.13  35.03   1.99   2.51   2.21   2.29   2.55   1.79 
S     6.05   1.22   6.98   5.07   2.54   4.84   5.78   2.73   3.70   2.30   3.23   7.99   5.13   5.17   4.27  18.45   9.00   2.70   2.38   2.89   4.36 
T     4.29   0.99   4.26   3.95   2.90   2.60   3.84   3.93   3.08   2.90   3.93   2.20   3.78   3.01   3.45   4.50  19.16   4.27   2.09   4.34   5.44 
V     7.12   2.29   1.77   3.17   8.16   2.55   3.76  18.24   3.16  11.50  10.55   1.43   4.37   2.98   3.15   2.68   4.99  25.49   5.81   5.13   8.11 
W     0.68   0.25   0.45   0.61   2.78   0.34   1.03   0.94   0.53   1.17   1.17   1.96   0.67   0.47   0.73   0.28   0.38   0.85  36.55   2.30   0.69 
Y     2.06   1.68   1.30   1.90   7.64   1.15   4.49   2.90   1.75   3.26   3.34   2.59   1.61   1.44   2.03   1.52   2.25   2.70   6.96  29.63   2.14 
J     1.86   2.08   1.32   0.52   1.29   0.71   0.92   1.44   0.53   1.41   1.82   1.20   0.76   4.10   0.78   2.87   0.98   1.68   0.91   0.69  12.41 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.99   2.25   5.37   6.35   5.60   8.07   5.30   6.71   4.70   6.82   7.78   5.86   7.05   5.10   3.70  10.08   5.28   8.60   5.33   3.50  16.24 
C     0.11  75.85   0.02   0.03   0.14   0.05   0.04   0.08   0.05   0.09   0.07   0.03   0.05   0.04   0.02   0.04   0.04   0.09   0.04   0.08   0.70 
D     3.35   0.64  34.30   8.29   1.29   3.74   3.54   0.93   3.43   1.21   1.66   4.89   4.10   3.93   3.14   3.10   2.15   1.31   1.85   0.92   1.38 
E     3.73   0.85   9.17  27.81   1.91   2.74   4.36   2.09   5.07   2.09   2.33   2.41   3.78   6.66   2.47   3.07   2.62   2.26   1.60   3.54   1.96 
F     2.74   1.68   1.17   1.52  24.61   1.34   3.21   5.50   1.43   6.62   6.23   6.74   1.92   2.23   3.39   2.52   3.28   4.60  10.46  25.50   5.73 
